      709      748 -0.26292453E-03
      710      748  0.21008474E-02
      711      748 -0.26292453E-03
      747      748 -0.36991186E-02
      748      748  0.29613331E-01
      749      748 -0.36991186E-02
      785      748 -0.26314631E-03
      786      748  0.21026237E-02
      787      748 -0.26314631E-03
     3182      748  0.52543102E-03
     3184      748  0.52543102E-03
     3256      748  0.21083716E-02
     3258      748 -0.16861877E-01
     3259      748  0.73926794E-02
     3260      748  0.21083716E-02
     3261      748  0.73926794E-02
     3333      748  0.21092620E-02
     3335      748 -0.16869001E-01
     3336      748  0.52810007E-03
     3337      748  0.21092620E-02
     3338      748  0.52810007E-03
     6341      748 -0.42136804E-02
     6342      748 -0.42136804E-02
     6380      748 -0.42243657E-02
     6381      748 -0.42243657E-02
      710      749 -0.26292453E-03
      711      749  0.21008474E-02
      712      749 -0.26292453E-03
      748      749 -0.36991186E-02
      749      749  0.29613331E-01
      750      749 -0.36991186E-02
      786      749 -0.26314631E-03
      787      749  0.21026237E-02
      788      749 -0.26314631E-03
     3184      749  0.52543102E-03
     3186      749  0.52543102E-03
     3258      749  0.21083716E-02
     3260      749 -0.16861877E-01
     3261      749  0.73926794E-02
     3262      749  0.21083716E-02
     3263      749  0.73926794E-02
     3335      749  0.21092620E-02
     3337      749 -0.16869001E-01
     3338      749  0.52810007E-03
     3339      749  0.21092620E-02
     3340      749  0.52810007E-03
     6342      749 -0.42136804E-02
     6343      749 -0.42136804E-02
     6381      749 -0.42243657E-02
     6382      749 -0.42243657E-02
      711      750 -0.26292453E-03
      712      750  0.21008474E-02
      713      750 -0.26292453E-03
      749      750 -0.36991186E-02
      750      750  0.29613331E-01
      751      750 -0.36991186E-02
      787      750 -0.26314631E-03
      788      750  0.21026237E-02
      789      750 -0.26314631E-03
     3186      750  0.52543102E-03
     3188      750  0.52543102E-03
     3260      750  0.21083716E-02
     3262      750 -0.16861877E-01
     3263      750  0.73926794E-02
     3264      750  0.21083716E-02
     3265      750  0.73926794E-02
     3337      750  0.21092620E-02
     3339      750 -0.16869001E-01
     3340      750  0.52810007E-03
     3341      750  0.21092620E-02
     3342      750  0.52810007E-03
     6343      750 -0.42136804E-02
     6344      750 -0.42136804E-02
     6382      750 -0.42243657E-02
     6383      750 -0.42243657E-02
      712      751 -0.26292453E-03
      713      751  0.21008474E-02
      714      751 -0.26292453E-03
      750      751 -0.36991186E-02
      751      751  0.29613331E-01
      752      751 -0.36991186E-02
      788      751 -0.26314631E-03
      789      751  0.21026237E-02
      790      751 -0.26314631E-03
     3188      751  0.52543102E-03
     3190      751  0.52543102E-03
     3262      751  0.21083716E-02
     3264      751 -0.16861877E-01
     3265      751  0.73926794E-02
     3266      751  0.21083716E-02
     3267      751  0.73926794E-02
     3339      751  0.21092620E-02
     3341      751 -0.16869001E-01
     3342      751  0.52810007E-03
     3343      751  0.21092620E-02
     3344      751  0.52810007E-03
     6344      751 -0.42136804E-02
     6345      751 -0.42136804E-02
     6383      751 -0.42243657E-02
     6384      751 -0.42243657E-02
      713      752 -0.26292453E-03
      714      752  0.21008474E-02
      715      752 -0.26292453E-03
      751      752 -0.36991186E-02
      752      752  0.29613331E-01
      753      752 -0.36991186E-02
      789      752 -0.26314631E-03
      790      752  0.21026237E-02
      791      752 -0.26314631E-03
     3190      752  0.52543102E-03
     3192      752  0.52543102E-03
     3264      752  0.21083716E-02
     3266      752 -0.16861877E-01
     3267      752  0.73926794E-02
     3268      752  0.21083716E-02
     3269      752  0.73926794E-02
     3341      752  0.21092620E-02
     3343      752 -0.16869001E-01
     3344      752  0.52810007E-03
     3345      752  0.21092620E-02
     3346      752  0.52810007E-03
     6345      752 -0.42136804E-02
     6346      752 -0.42136804E-02
     6384      752 -0.42243657E-02
     6385      752 -0.42243657E-02
      714      753 -0.26292453E-03
      715      753  0.21008474E-02
      716      753 -0.26292453E-03
      752      753 -0.36991186E-02
      753      753  0.29613331E-01
      754      753 -0.36991186E-02
      790      753 -0.26314631E-03
      791      753  0.21026237E-02
      792      753 -0.26314631E-03
     3192      753  0.52543102E-03
     3194      753  0.52543102E-03
     3266      753  0.21083716E-02
     3268      753 -0.16861877E-01
     3269      753  0.73926794E-02
     3270      753  0.21083716E-02
     3271      753  0.73926794E-02
     3343      753  0.21092620E-02
     3345      753 -0.16869001E-01
     3346      753  0.52810007E-03
     3347      753  0.21092620E-02
     3348      753  0.52810007E-03
     6346      753 -0.42136804E-02
     6347      753 -0.42136804E-02
     6385      753 -0.42243657E-02
     6386      753 -0.42243657E-02
      715      754 -0.26292453E-03
      716      754  0.21008474E-02
      717      754 -0.26292453E-03
      753      754 -0.36991186E-02
      754      754  0.29613331E-01
      755      754 -0.36991186E-02
      791      754 -0.26314631E-03
      792      754  0.21026237E-02
      793      754 -0.26314631E-03
     3194      754  0.52543102E-03
     3196      754  0.52543102E-03
     3268      754  0.21083716E-02
     3270      754 -0.16861877E-01
     3271      754  0.73926794E-02
     3272      754  0.21083716E-02
     3273      754  0.73926794E-02
     3345      754  0.21092620E-02
     3347      754 -0.16869001E-01
     3348      754  0.52810007E-03
     3349      754  0.21092620E-02
     3350      754  0.52810007E-03
     6347      754 -0.42136804E-02
     6348      754 -0.42136804E-02
     6386      754 -0.42243657E-02
     6387      754 -0.42243657E-02
      716      755 -0.26292453E-03
      717      755  0.21008474E-02
      718      755 -0.26292453E-03
      754      755 -0.36991186E-02
      755      755  0.29613331E-01
      756      755 -0.36991186E-02
      792      755 -0.26314631E-03
      793      755  0.21026237E-02
      794      755 -0.26314631E-03
     3196      755  0.52543102E-03
     3198      755  0.52543102E-03
     3270      755  0.21083716E-02
     3272      755 -0.16861877E-01
     3273      755  0.73926794E-02
     3274      755  0.21083716E-02
     3275      755  0.73926794E-02
     3347      755  0.21092620E-02
     3349      755 -0.16869001E-01
     3350      755  0.52810007E-03
     3351      755  0.21092620E-02
     3352      755  0.52810007E-03
     6348      755 -0.42136804E-02
     6349      755 -0.42136804E-02
     6387      755 -0.42243657E-02
     6388      755 -0.42243657E-02
      717      756 -0.26292453E-03
      718      756  0.21008474E-02
      719      756 -0.26292453E-03
      755      756 -0.36991186E-02
      756      756  0.29613331E-01
      757      756 -0.36991186E-02
      793      756 -0.26314631E-03
      794      756  0.21026237E-02
      795      756 -0.26314631E-03
     3198      756  0.52543102E-03
     3200      756  0.52543102E-03
     3272      756  0.21083716E-02
     3274      756 -0.16861877E-01
     3275      756  0.73926794E-02
     3276      756  0.21083716E-02
     3277      756  0.73926794E-02
     3349      756  0.21092620E-02
     3351      756 -0.16869001E-01
     3352      756  0.52810007E-03
     3353      756  0.21092620E-02
     3354      756  0.52810007E-03
     6349      756 -0.42136804E-02
     6350      756 -0.42136804E-02
     6388      756 -0.42243657E-02
     6389      756 -0.42243657E-02
      718      757 -0.26292453E-03
      719      757  0.21008474E-02
      720      757 -0.26292453E-03
      756      757 -0.36991186E-02
      757      757  0.29613331E-01
      758      757 -0.36991186E-02
      794      757 -0.26314631E-03
      795      757  0.21026237E-02
      796      757 -0.26314631E-03
     3200      757  0.52543102E-03
     3202      757  0.52543102E-03
     3274      757  0.21083716E-02
     3276      757 -0.16861877E-01
     3277      757  0.73926794E-02
     3278      757  0.21083716E-02
     3279      757  0.73926794E-02
     3351      757  0.21092620E-02
     3353      757 -0.16869001E-01
     3354      757  0.52810007E-03
     3355      757  0.21092620E-02
     3356      757  0.52810007E-03
     6350      757 -0.42136804E-02
     6351      757 -0.42136804E-02
     6389      757 -0.42243657E-02
     6390      757 -0.42243657E-02
      719      758 -0.26292453E-03
      720      758  0.21008474E-02
      721      758 -0.26292453E-03
      757      758 -0.36991186E-02
      758      758  0.29613331E-01
      759      758 -0.36991186E-02
      795      758 -0.26314631E-03
      796      758  0.21026237E-02
      797      758 -0.26314631E-03
     3202      758  0.52543102E-03
     3204      758  0.52543102E-03
     3276      758  0.21083716E-02
     3278      758 -0.16861877E-01
     3279      758  0.73926794E-02
     3280      758  0.21083716E-02
     3281      758  0.73926794E-02
     3353      758  0.21092620E-02
     3355      758 -0.16869001E-01
     3356      758  0.52810007E-03
     3357      758  0.21092620E-02
     3358      758  0.52810007E-03
     6351      758 -0.42136804E-02
     6352      758 -0.42136804E-02
     6390      758 -0.42243657E-02
     6391      758 -0.42243657E-02
      720      759 -0.26292453E-03
      721      759  0.21008474E-02
      722      759 -0.26292453E-03
      758      759 -0.36991186E-02
      759      759  0.29613331E-01
      760      759 -0.36991186E-02
      796      759 -0.26314631E-03
      797      759  0.21026237E-02
      798      759 -0.26314631E-03
     3204      759  0.52543102E-03
     3206      759  0.52543102E-03
     3278      759  0.21083716E-02
     3280      759 -0.16861877E-01
     3281      759  0.73926794E-02
     3282      759  0.21083716E-02
     3283      759  0.73926794E-02
     3355      759  0.21092620E-02
     3357      759 -0.16869001E-01
     3358      759  0.52810007E-03
     3359      759  0.21092620E-02
     3360      759  0.52810007E-03
     6352      759 -0.42136804E-02
     6353      759 -0.42136804E-02
     6391      759 -0.42243657E-02
     6392      759 -0.42243657E-02
      721      760 -0.26292453E-03
      722      760  0.21008474E-02
      723      760 -0.26292453E-03
      759      760 -0.36991186E-02
      760      760  0.29613331E-01
      761      760 -0.36991186E-02
      797      760 -0.26314631E-03
      798      760  0.21026237E-02
      799      760 -0.26314631E-03
     3206      760  0.52543102E-03
     3208      760  0.52543102E-03
     3280      760  0.21083716E-02
     3282      760 -0.16861877E-01
     3283      760  0.73926794E-02
     3284      760  0.21083716E-02
     3285      760  0.73926794E-02
     3357      760  0.21092620E-02
     3359      760 -0.16869001E-01
     3360      760  0.52810007E-03
     3361      760  0.21092620E-02
     3362      760  0.52810007E-03
     6353      760 -0.42136804E-02
     6354      760 -0.42136804E-02
     6392      760 -0.42243657E-02
     6393      760 -0.42243657E-02
      722      761 -0.26292453E-03
      723      761  0.21008474E-02
      724      761 -0.26292453E-03
      760      761 -0.36991186E-02
      761      761  0.29613331E-01
      762      761 -0.36991186E-02
      798      761 -0.26314631E-03
      799      761  0.21026237E-02
      800      761 -0.26314631E-03
     3208      761  0.52543102E-03
     3210      761  0.52543102E-03
     3282      761  0.21083716E-02
     3284      761 -0.16861877E-01
     3285      761  0.73926794E-02
     3286      761  0.21083716E-02
     3287      761  0.73926794E-02
     3359      761  0.21092620E-02
     3361      761 -0.16869001E-01
     3362      761  0.52810007E-03
     3363      761  0.21092620E-02
     3364      761  0.52810007E-03
     6354      761 -0.42136804E-02
     6355      761 -0.42136804E-02
     6393      761 -0.42243657E-02
     6394      761 -0.42243657E-02
      723      762 -0.26292453E-03
      724      762  0.21008474E-02
      725      762 -0.26292453E-03
      761      762 -0.36991186E-02
      762      762  0.29613331E-01
      763      762 -0.36991186E-02
      799      762 -0.26314631E-03
      800      762  0.21026237E-02
      801      762 -0.26314631E-03
     3210      762  0.52543102E-03
     3212      762  0.52543102E-03
     3284      762  0.21083716E-02
     3286      762 -0.16861877E-01
     3287      762  0.73926794E-02
     3288      762  0.21083716E-02
     3289      762  0.73926794E-02
     3361      762  0.21092620E-02
     3363      762 -0.16869001E-01
     3364      762  0.52810007E-03
     3365      762  0.21092620E-02
     3366      762  0.52810007E-03
     6355      762 -0.42136804E-02
     6356      762 -0.42136804E-02
     6394      762 -0.42243657E-02
     6395      762 -0.42243657E-02
      724      763 -0.26292453E-03
      725      763  0.21008474E-02
      726      763 -0.26292453E-03
      762      763 -0.36991186E-02
      763      763  0.29613331E-01
      764      763 -0.36991186E-02
      800      763 -0.26314631E-03
      801      763  0.21026237E-02
      802      763 -0.26314631E-03
     3212      763  0.52543102E-03
     3214      763  0.52543102E-03
     3286      763  0.21083716E-02
     3288      763 -0.16861877E-01
     3289      763  0.73926794E-02
     3290      763  0.21083716E-02
     3291      763  0.73926794E-02
     3363      763  0.21092620E-02
     3365      763 -0.16869001E-01
     3366      763  0.52810007E-03
     3367      763  0.21092620E-02
     3368      763  0.52810007E-03
     6356      763 -0.42136804E-02
     6357      763 -0.42136804E-02
     6395      763 -0.42243657E-02
     6396      763 -0.42243657E-02
      725      764 -0.26292453E-03
      726      764  0.21008474E-02
      727      764 -0.26292453E-03
      763      764 -0.36991186E-02
      764      764  0.29613331E-01
      765      764 -0.36991186E-02
      801      764 -0.26314631E-03
      802      764  0.21026237E-02
      803      764 -0.26314631E-03
     3214      764  0.52543102E-03
     3216      764  0.52543102E-03
     3288      764  0.21083716E-02
     3290      764 -0.16861877E-01
     3291      764  0.73926794E-02
     3292      764  0.21083716E-02
     3293      764  0.73926794E-02
     3365      764  0.21092620E-02
     3367      764 -0.16869001E-01
     3368      764  0.52810007E-03
     3369      764  0.21092620E-02
     3370      764  0.52810007E-03
     6357      764 -0.42136804E-02
     6358      764 -0.42136804E-02
     6396      764 -0.42243657E-02
     6397      764 -0.42243657E-02
      726      765 -0.26292453E-03
      727      765  0.21008474E-02
      728      765 -0.26292453E-03
      764      765 -0.36991186E-02
      765      765  0.29613331E-01
      766      765 -0.36991186E-02
      802      765 -0.26314631E-03
      803      765  0.21026237E-02
      804      765 -0.26314631E-03
     3216      765  0.52543102E-03
     3218      765  0.52543102E-03
     3290      765  0.21083716E-02
     3292      765 -0.16861877E-01
     3293      765  0.73926794E-02
     3294      765  0.21083716E-02
     3295      765  0.73926794E-02
     3367      765  0.21092620E-02
     3369      765 -0.16869001E-01
     3370      765  0.52810007E-03
     3371      765  0.21092620E-02
     3372      765  0.52810007E-03
     6358      765 -0.42136804E-02
     6359      765 -0.42136804E-02
     6397      765 -0.42243657E-02
     6398      765 -0.42243657E-02
      727      766 -0.26292453E-03
      728      766  0.21008474E-02
      729      766 -0.26292453E-03
      765      766 -0.36991186E-02
      766      766  0.29613331E-01
      767      766 -0.36991186E-02
      803      766 -0.26314631E-03
      804      766  0.21026237E-02
      805      766 -0.26314631E-03
     3218      766  0.52543102E-03
     3220      766  0.52543102E-03
     3292      766  0.21083716E-02
     3294      766 -0.16861877E-01
     3295      766  0.73926794E-02
     3296      766  0.21083716E-02
     3297      766  0.73926794E-02
     3369      766  0.21092620E-02
     3371      766 -0.16869001E-01
     3372      766  0.52810007E-03
     3373      766  0.21092620E-02
     3374      766  0.52810007E-03
     6359      766 -0.42136804E-02
     6360      766 -0.42136804E-02
     6398      766 -0.42243657E-02
     6399      766 -0.42243657E-02
      728      767 -0.26292453E-03
      729      767  0.21008474E-02
      730      767 -0.26292453E-03
      766      767 -0.36991186E-02
      767      767  0.29613331E-01
      768      767 -0.36991186E-02
      804      767 -0.26314631E-03
      805      767  0.21026237E-02
      806      767 -0.26314631E-03
     3220      767  0.52543102E-03
     3222      767  0.52543102E-03
     3294      767  0.21083716E-02
     3296      767 -0.16861877E-01
     3297      767  0.73926794E-02
     3298      767  0.21083716E-02
     3299      767  0.73926794E-02
     3371      767  0.21092620E-02
     3373      767 -0.16869001E-01
     3374      767  0.52810007E-03
     3375      767  0.21092620E-02
     3376      767  0.52810007E-03
     6360      767 -0.42136804E-02
     6361      767 -0.42136804E-02
     6399      767 -0.42243657E-02
     6400      767 -0.42243657E-02
      729      768 -0.26292453E-03
      730      768  0.21008474E-02
      731      768 -0.26292453E-03
      767      768 -0.36991186E-02
      768      768  0.29613331E-01
      769      768 -0.36991186E-02
      805      768 -0.26314631E-03
      806      768  0.21026237E-02
      807      768 -0.26314631E-03
     3222      768  0.52543102E-03
     3224      768  0.52543102E-03
     3296      768  0.21083716E-02
     3298      768 -0.16861877E-01
     3299      768  0.73926794E-02
     3300      768  0.21083716E-02
     3301      768  0.73926794E-02
     3373      768  0.21092620E-02
     3375      768 -0.16869001E-01
     3376      768  0.52810007E-03
     3377      768  0.21092620E-02
     3378      768  0.52810007E-03
     6361      768 -0.42136804E-02
     6362      768 -0.42136804E-02
     6400      768 -0.42243657E-02
     6401      768 -0.42243657E-02
      730      769 -0.26292453E-03
      731      769  0.21008474E-02
      732      769 -0.26292453E-03
      768      769 -0.36991186E-02
      769      769  0.29613331E-01
      770      769 -0.36991186E-02
      806      769 -0.26314631E-03
      807      769  0.21026237E-02
      808      769 -0.26314631E-03
     3224      769  0.52543102E-03
     3226      769  0.52543102E-03
     3298      769  0.21083716E-02
     3300      769 -0.16861877E-01
     3301      769  0.73926794E-02
     3302      769  0.21083716E-02
     3303      769  0.73926794E-02
     3375      769  0.21092620E-02
     3377      769 -0.16869001E-01
     3378      769  0.52810007E-03
     3379      769  0.21092620E-02
     3380      769  0.52810007E-03
     6362      769 -0.42136804E-02
     6363      769 -0.42136804E-02
     6401      769 -0.42243657E-02
     6402      769 -0.42243657E-02
      731      770 -0.26292453E-03
      732      770  0.21008474E-02
      733      770 -0.26292453E-03
      769      770 -0.36991186E-02
      770      770  0.29613331E-01
      771      770 -0.36991186E-02
      807      770 -0.26314631E-03
      808      770  0.21026237E-02
      809      770 -0.26314631E-03
     3226      770  0.52543102E-03
     3228      770  0.52543102E-03
     3300      770  0.21083716E-02
     3302      770 -0.16861877E-01
     3303      770  0.73926794E-02
     3304      770  0.21083716E-02
     3305      770  0.73926794E-02
     3377      770  0.21092620E-02
     3379      770 -0.16869001E-01
     3380      770  0.52810007E-03
     3381      770  0.21092620E-02
     3382      770  0.52810007E-03
     6363      770 -0.42136804E-02
     6364      770 -0.42136804E-02
     6402      770 -0.42243657E-02
     6403      770 -0.42243657E-02
      732      771 -0.26292453E-03
      733      771  0.21008474E-02
      734      771 -0.26292453E-03
      770      771 -0.36991186E-02
      771      771  0.29613331E-01
      772      771 -0.36991186E-02
      808      771 -0.26314631E-03
      809      771  0.21026237E-02
      810      771 -0.26314631E-03
     3228      771  0.52543102E-03
     3230      771  0.52543102E-03
     3302      771  0.21083716E-02
     3304      771 -0.16861877E-01
     3305      771  0.73926794E-02
     3306      771  0.21083716E-02
     3307      771  0.73926794E-02
     3379      771  0.21092620E-02
     3381      771 -0.16869001E-01
     3382      771  0.52810007E-03
     3383      771  0.21092620E-02
     3384      771  0.52810007E-03
     6364      771 -0.42136804E-02
     6365      771 -0.42136804E-02
     6403      771 -0.42243657E-02
     6404      771 -0.42243657E-02
      733      772 -0.26292453E-03
      734      772  0.21008474E-02
      735      772 -0.26292453E-03
      771      772 -0.36991186E-02
      772      772  0.29613331E-01
      773      772 -0.36991186E-02
      809      772 -0.26314631E-03
      810      772  0.21026237E-02
      811      772 -0.26314631E-03
     3230      772  0.52543102E-03
     3232      772  0.52543102E-03
     3304      772  0.21083716E-02
     3306      772 -0.16861877E-01
     3307      772  0.73926794E-02
     3308      772  0.21083716E-02
     3309      772  0.73926794E-02
     3381      772  0.21092620E-02
     3383      772 -0.16869001E-01
     3384      772  0.52810007E-03
     3385      772  0.21092620E-02
     3386      772  0.52810007E-03
     6365      772 -0.42136804E-02
     6366      772 -0.42136804E-02
     6404      772 -0.42243657E-02
     6405      772 -0.42243657E-02
      734      773 -0.26292453E-03
      735      773  0.21008474E-02
      736      773 -0.26292453E-03
      772      773 -0.36991186E-02
      773      773  0.29613331E-01
      774      773 -0.36991186E-02
      810      773 -0.26314631E-03
      811      773  0.21026237E-02
      812      773 -0.26314631E-03
     3232      773  0.52543102E-03
     3234      773  0.52543102E-03
     3306      773  0.21083716E-02
     3308      773 -0.16861877E-01
     3309      773  0.73926794E-02
     3310      773  0.21083716E-02
     3311      773  0.73926794E-02
     3383      773  0.21092620E-02
     3385      773 -0.16869001E-01
     3386      773  0.52810007E-03
     3387      773  0.21092620E-02
     3388      773  0.52810007E-03
     6366      773 -0.42136804E-02
     6367      773 -0.42136804E-02
     6405      773 -0.42243657E-02
     6406      773 -0.42243657E-02
      735      774 -0.26292453E-03
      736      774  0.21008474E-02
      737      774 -0.26292453E-03
      773      774 -0.36991186E-02
      774      774  0.29613331E-01
      775      774 -0.36991186E-02
      811      774 -0.26314631E-03
      812      774  0.21026237E-02
      813      774 -0.26314631E-03
     3234      774  0.52543102E-03
     3236      774  0.52543102E-03
     3308      774  0.21083716E-02
     3310      774 -0.16861877E-01
     3311      774  0.73926794E-02
     3312      774  0.21083716E-02
     3313      774  0.73926794E-02
     3385      774  0.21092620E-02
     3387      774 -0.16869001E-01
     3388      774  0.52810007E-03
     3389      774  0.21092620E-02
     3390      774  0.52810007E-03
     6367      774 -0.42136804E-02
     6368      774 -0.42136804E-02
     6406      774 -0.42243657E-02
     6407      774 -0.42243657E-02
      736      775 -0.26292453E-03
      737      775  0.21008474E-02
      738      775 -0.26292453E-03
      774      775 -0.36991186E-02
      775      775  0.29613331E-01
      776      775 -0.36991186E-02
      812      775 -0.26314631E-03
      813      775  0.21026237E-02
      814      775 -0.26314631E-03
     3236      775  0.52543102E-03
     3238      775  0.52543102E-03
     3310      775  0.21083716E-02
     3312      775 -0.16861877E-01
     3313      775  0.73926794E-02
     3314      775  0.21083716E-02
     3315      775  0.73926794E-02
     3387      775  0.21092620E-02
     3389      775 -0.16869001E-01
     3390      775  0.52810007E-03
     3391      775  0.21092620E-02
     3392      775  0.52810007E-03
     6368      775 -0.42136804E-02
     6369      775 -0.42136804E-02
     6407      775 -0.42243657E-02
     6408      775 -0.42243657E-02
      737      776 -0.26292453E-03
      738      776  0.21008474E-02
      739      776 -0.26292453E-03
      775      776 -0.36991186E-02
      776      776  0.29613331E-01
      777      776 -0.36991186E-02
      813      776 -0.26314631E-03
      814      776  0.21026237E-02
      815      776 -0.26314631E-03
     3238      776  0.52543102E-03
     3240      776  0.52543102E-03
     3312      776  0.21083716E-02
     3314      776 -0.16861877E-01
     3315      776  0.73926794E-02
     3316      776  0.21083716E-02
     3317      776  0.73926794E-02
     3389      776  0.21092620E-02
     3391      776 -0.16869001E-01
     3392      776  0.52810007E-03
     3393      776  0.21092620E-02
     3394      776  0.52810007E-03
     6369      776 -0.42136804E-02
     6370      776 -0.42136804E-02
     6408      776 -0.42243657E-02
     6409      776 -0.42243657E-02
      738      777 -0.26292453E-03
      739      777  0.21008474E-02
      740      777 -0.26292453E-03
      776      777 -0.36991186E-02
      777      777  0.29613331E-01
      778      777 -0.36991186E-02
      814      777 -0.26314631E-03
      815      777  0.21026237E-02
      816      777 -0.26314631E-03
     3240      777  0.52543102E-03
     3242      777  0.52543102E-03
     3314      777  0.21083716E-02
     3316      777 -0.16861877E-01
     3317      777  0.73926794E-02
     3318      777  0.21083716E-02
     3319      777  0.73926794E-02
     3391      777  0.21092620E-02
     3393      777 -0.16869001E-01
     3394      777  0.52810007E-03
     3395      777  0.21092620E-02
     3396      777  0.52810007E-03
     6370      777 -0.42136804E-02
     6371      777 -0.42136804E-02
     6409      777 -0.42243657E-02
     6410      777 -0.42243657E-02
      739      778 -0.26292453E-03
      740      778  0.21008474E-02
      741      778 -0.26292453E-03
      777      778 -0.36991186E-02
      778      778  0.29613331E-01
      779      778 -0.36991186E-02
      815      778 -0.26314631E-03
      816      778  0.21026237E-02
      817      778 -0.26314631E-03
     3242      778  0.52543102E-03
     3244      778  0.52543102E-03
     3316      778  0.21083716E-02
     3318      778 -0.16861877E-01
     3319      778  0.73926794E-02
     3320      778  0.21083716E-02
     3321      778  0.73926794E-02
     3393      778  0.21092620E-02
     3395      778 -0.16869001E-01
     3396      778  0.52810007E-03
     3397      778  0.21092620E-02
     3398      778  0.52810007E-03
     6371      778 -0.42136804E-02
     6372      778 -0.42136804E-02
     6410      778 -0.42243657E-02
     6411      778 -0.42243657E-02
      740      779 -0.26292453E-03
      741      779  0.21008474E-02
      742      779 -0.26292453E-03
      778      779 -0.36991186E-02
      779      779  0.29613331E-01
      780      779 -0.36991186E-02
      816      779 -0.26314631E-03
      817      779  0.21026237E-02
      818      779 -0.26314631E-03
     3244      779  0.52543102E-03
     3246      779  0.52543102E-03
     3318      779  0.21083716E-02
     3320      779 -0.16861877E-01
     3321      779  0.73926794E-02
     3322      779  0.21083716E-02
     3323      779  0.73926794E-02
     3395      779  0.21092620E-02
     3397      779 -0.16869001E-01
     3398      779  0.52810007E-03
     3399      779  0.21092620E-02
     3400      779  0.52810007E-03
     6372      779 -0.42136804E-02
     6373      779 -0.42136804E-02
     6411      779 -0.42243657E-02
     6412      779 -0.42243657E-02
      741      780 -0.26292453E-03
      742      780  0.21008474E-02
      743      780 -0.26292453E-03
      779      780 -0.36991186E-02
      780      780  0.29613331E-01
      781      780 -0.36991186E-02
      817      780 -0.26314631E-03
      818      780  0.21026237E-02
      819      780 -0.26314631E-03
     3246      780  0.52543102E-03
     3248      780  0.52543102E-03
     3320      780  0.21083716E-02
     3322      780 -0.16861877E-01
     3323      780  0.73926794E-02
     3324      780  0.21083716E-02
     3325      780  0.73926794E-02
     3397      780  0.21092620E-02
     3399      780 -0.16869001E-01
     3400      780  0.52810007E-03
     3401      780  0.21092620E-02
     3402      780  0.52810007E-03
     6373      780 -0.42136804E-02
     6374      780 -0.42136804E-02
     6412      780 -0.42243657E-02
     6413      780 -0.42243657E-02
      742      781 -0.26292453E-03
      743      781  0.21008474E-02
      744      781 -0.26292453E-03
      780      781 -0.36991186E-02
      781      781  0.29613331E-01
      782      781 -0.36991186E-02
      818      781 -0.26314631E-03
      819      781  0.21026237E-02
      820      781 -0.26314631E-03
     3248      781  0.52543102E-03
     3251      781  0.52543102E-03
     3322      781  0.21083716E-02
     3324      781 -0.16861877E-01
     3325      781  0.73926794E-02
     3327      781  0.21083716E-02
     3328      781  0.73926794E-02
     3399      781  0.21092620E-02
     3401      781 -0.16869001E-01
     3402      781  0.52810007E-03
     3404      781  0.21092620E-02
     3405      781  0.52810007E-03
     6374      781 -0.42136804E-02
     6375      781 -0.42136804E-02
     6413      781 -0.42243657E-02
     6414      781 -0.42243657E-02
      172      782 -0.26292453E-03
      173      782 -0.36991186E-02
      174      782 -0.26314631E-03
      743      782 -0.26292453E-03
      744      782  0.21008474E-02
      781      782 -0.36991186E-02
      782      782  0.29613331E-01
      819      782 -0.26314631E-03
      820      782  0.21026237E-02
     2131      782  0.21083716E-02
     2132      782  0.21092620E-02
     3249      782  0.52543102E-03
     3251      782  0.52543102E-03
     3324      782  0.21083716E-02
     3326      782  0.73926794E-02
     3327      782 -0.16861877E-01
     3328      782  0.73926794E-02
     3401      782  0.21092620E-02
     3403      782  0.52810007E-03
     3404      782 -0.16869001E-01
     3405      782  0.52810007E-03
     6375      782 -0.42136804E-02
     6376      782 -0.42136804E-02
     6414      782 -0.42243657E-02
     6415      782 -0.42243657E-02
      135      783 -0.26314631E-03
      136      783 -0.37022418E-02
      137      783 -0.26336808E-03
      745      783  0.21026237E-02
      746      783 -0.26314631E-03
      783      783  0.29638299E-01
      784      783 -0.37022418E-02
      821      783  0.21044001E-02
      822      783 -0.26336808E-03
     2093      783  0.21101508E-02
     2094      783  0.21110412E-02
     3252      783  0.52587399E-03
     3255      783  0.52587399E-03
     3329      783  0.73989305E-02
     3330      783 -0.16876115E-01
     3331      783  0.21101508E-02
     3332      783  0.73989305E-02
     3406      783  0.52854304E-03
     3407      783 -0.16883239E-01
     3408      783  0.21110412E-02
     3409      783  0.52854304E-03
     6377      783 -0.42172377E-02
     6378      783 -0.42172377E-02
     6416      783 -0.42279229E-02
     6417      783 -0.42279229E-02
      745      784 -0.26314631E-03
      746      784  0.21026237E-02
      747      784 -0.26314631E-03
      783      784 -0.37022418E-02
      784      784  0.29638299E-01
      785      784 -0.37022418E-02
      821      784 -0.26336808E-03
      822      784  0.21044001E-02
      823      784 -0.26336808E-03
     3255      784  0.52587399E-03
     3257      784  0.52587399E-03
     3330      784  0.21101508E-02
     3331      784 -0.16876115E-01
     3332      784  0.73989305E-02
     3333      784  0.21101508E-02
     3334      784  0.73989305E-02
     3407      784  0.21110412E-02
     3408      784 -0.16883239E-01
     3409      784  0.52854304E-03
     3410      784  0.21110412E-02
     3411      784  0.52854304E-03
     6378      784 -0.42172377E-02
     6379      784 -0.42172377E-02
     6417      784 -0.42279229E-02
     6418      784 -0.42279229E-02
